,epoch,accuracy,loss
8825,8825.0,0.9048,0.23259921371936798
8826,8826.0,0.9055,0.23254229128360748
8827,8827.0,0.9053,0.23268796503543854
8828,8828.0,0.9052333333333333,0.23296503722667694
8829,8829.0,0.9054,0.23327158391475677
8830,8830.0,0.9048666666666667,0.233595609664917
8831,8831.0,0.9055333333333333,0.23378916084766388
8832,8832.0,0.9049666666666667,0.2339460253715515
8833,8833.0,0.9055666666666666,0.23392221331596375
8834,8834.0,0.9048,0.23385865986347198
8835,8835.0,0.9055333333333333,0.23365415632724762
8836,8836.0,0.9047666666666667,0.23345032334327698
8837,8837.0,0.9058,0.23319970071315765
8838,8838.0,0.9046333333333333,0.2329833060503006
8839,8839.0,0.9056333333333333,0.23279409110546112
8840,8840.0,0.9046,0.23264922201633453
8841,8841.0,0.9054666666666666,0.23255054652690887
8842,8842.0,0.9048666666666667,0.2324887067079544
8843,8843.0,0.9055666666666666,0.23245880007743835
8844,8844.0,0.9051333333333333,0.23245114088058472
8845,8845.0,0.9053333333333333,0.23245792090892792
8846,8846.0,0.9052666666666667,0.23247408866882324
8847,8847.0,0.9054333333333333,0.23250016570091248
8848,8848.0,0.9052666666666667,0.23252783715724945
8849,8849.0,0.9053333333333333,0.232564777135849
8850,8850.0,0.9055,0.23260021209716797
8851,8851.0,0.9049333333333334,0.23264627158641815
8852,8852.0,0.9056333333333333,0.23269160091876984
8853,8853.0,0.9047,0.2327452152967453
8854,8854.0,0.9056333333333333,0.23279468715190887
8855,8855.0,0.9048,0.23285260796546936
8856,8856.0,0.9057,0.23290681838989258
8857,8857.0,0.9045333333333333,0.2329753190279007
8858,8858.0,0.9058666666666667,0.23303918540477753
8859,8859.0,0.9048666666666667,0.23311911523342133
8860,8860.0,0.9059,0.23319703340530396
8861,8861.0,0.9045333333333333,0.23329764604568481
8862,8862.0,0.9059333333333334,0.2333970069885254
8863,8863.0,0.9045,0.233529731631279
8864,8864.0,0.9058,0.23365963995456696
8865,8865.0,0.9043333333333333,0.23383192718029022
8866,8866.0,0.9056,0.23398543894290924
8867,8867.0,0.9040333333333334,0.23419494926929474
8868,8868.0,0.9054666666666666,0.23436559736728668
8869,8869.0,0.9038666666666667,0.23458918929100037
8870,8870.0,0.9052666666666667,0.23473714292049408
8871,8871.0,0.9038,0.234932079911232
8872,8872.0,0.9049333333333334,0.23499970138072968
8873,8873.0,0.9035,0.23510617017745972
8874,8874.0,0.9049333333333334,0.23504257202148438
8875,8875.0,0.9036666666666666,0.23499593138694763
8876,8876.0,0.9049666666666667,0.2347801923751831
8877,8877.0,0.9038333333333334,0.2345719337463379
8878,8878.0,0.9056666666666666,0.234241783618927
8879,8879.0,0.9044666666666666,0.2339390069246292
8880,8880.0,0.9058333333333334,0.23358848690986633
8881,8881.0,0.9048,0.23328745365142822
8882,8882.0,0.9056333333333333,0.23300659656524658
8883,8883.0,0.9046333333333333,0.2327832579612732
8884,8884.0,0.9056333333333333,0.23260580003261566
8885,8885.0,0.9050333333333334,0.23248016834259033
8886,8886.0,0.9056666666666666,0.2323981076478958
8887,8887.0,0.905,0.23235169053077698
8888,8888.0,0.9055,0.23233404755592346
8889,8889.0,0.9053333333333333,0.2323385775089264
8890,8890.0,0.9053333333333333,0.23236021399497986
8891,8891.0,0.9054666666666666,0.23239316046237946
8892,8892.0,0.9052666666666667,0.23243604600429535
8893,8893.0,0.9055,0.2324855923652649
8894,8894.0,0.9049666666666667,0.23254534602165222
8895,8895.0,0.9055666666666666,0.23260730504989624
8896,8896.0,0.9047666666666667,0.23268447816371918
8897,8897.0,0.9055333333333333,0.23276442289352417
8898,8898.0,0.9048666666666667,0.23286835849285126
8899,8899.0,0.9058,0.23297572135925293
8900,8900.0,0.9048666666666667,0.2331225723028183
8901,8901.0,0.9057333333333333,0.23327122628688812
8902,8902.0,0.9048666666666667,0.23348157107830048
8903,8903.0,0.9056,0.2336883842945099
8904,8904.0,0.9046333333333333,0.2339906543493271
8905,8905.0,0.9054333333333333,0.23426923155784607
8906,8906.0,0.9044,0.23468002676963806
8907,8907.0,0.9047333333333333,0.23501309752464294
8908,8908.0,0.9038333333333334,0.23549050092697144
8909,8909.0,0.9046333333333333,0.23578369617462158
8910,8910.0,0.9037333333333334,0.23618648946285248
8911,8911.0,0.9048,0.23627251386642456
8912,8912.0,0.9036,0.23639795184135437
8913,8913.0,0.9048666666666667,0.23614047467708588
8914,8914.0,0.9033,0.23588216304779053
8915,8915.0,0.9049,0.23532257974147797
8916,8916.0,0.9038333333333334,0.23479045927524567
8917,8917.0,0.9056333333333333,0.23417270183563232
8918,8918.0,0.9044,0.2336440235376358
8919,8919.0,0.9058666666666667,0.23321783542633057
8920,8920.0,0.9042333333333333,0.2329285442829132
8921,8921.0,0.9052666666666667,0.23279619216918945
8922,8922.0,0.9046333333333333,0.23278047144412994
8923,8923.0,0.9053333333333333,0.2328592836856842
8924,8924.0,0.9047666666666667,0.2329765260219574
8925,8925.0,0.9050333333333334,0.23309816420078278
8926,8926.0,0.9051,0.23316852748394012
8927,8927.0,0.9051666666666667,0.23320317268371582
8928,8928.0,0.9055,0.23316600918769836
8929,8929.0,0.9052,0.2331419736146927
8930,8930.0,0.9057666666666667,0.233112171292305
8931,8931.0,0.9048666666666667,0.23315374553203583
8932,8932.0,0.9059333333333334,0.23321610689163208
8933,8933.0,0.9044333333333333,0.23330841958522797
8934,8934.0,0.9059333333333334,0.2333819568157196
8935,8935.0,0.9042666666666667,0.23340855538845062
8936,8936.0,0.9059,0.23338262736797333
8937,8937.0,0.9044,0.2332959771156311
8938,8938.0,0.9059666666666667,0.23318162560462952
8939,8939.0,0.9046333333333333,0.23306968808174133
8940,8940.0,0.9056,0.23297575116157532
8941,8941.0,0.9049,0.23293636739253998
8942,8942.0,0.9056,0.2329128235578537
8943,8943.0,0.9053333333333333,0.23292164504528046
8944,8944.0,0.9054333333333333,0.2329011708498001
8945,8945.0,0.9052666666666667,0.23288127779960632
8946,8946.0,0.9052,0.2328244298696518
8947,8947.0,0.9052,0.23277848958969116
8948,8948.0,0.9054333333333333,0.23272548615932465
8949,8949.0,0.9048666666666667,0.23270539939403534
8950,8950.0,0.9056333333333333,0.2326974868774414
8951,8951.0,0.9046666666666666,0.23271971940994263
8952,8952.0,0.9057,0.23275238275527954
8953,8953.0,0.9047,0.232798770070076
8954,8954.0,0.9059333333333334,0.23284831643104553
8955,8955.0,0.9046333333333333,0.23291003704071045
8956,8956.0,0.9057666666666667,0.23297828435897827
8957,8957.0,0.9047333333333333,0.23307299613952637
8958,8958.0,0.9056333333333333,0.23318083584308624
8959,8959.0,0.9048,0.233340784907341
8960,8960.0,0.9053666666666667,0.23351258039474487
8961,8961.0,0.9048,0.23376889526844025
8962,8962.0,0.9058333333333334,0.2340203821659088
8963,8963.0,0.9043,0.2343912422657013
8964,8964.0,0.9051333333333333,0.23470686376094818
8965,8965.0,0.904,0.23516936600208282
8966,8966.0,0.9047666666666667,0.23550322651863098
8967,8967.0,0.9037333333333334,0.2359662801027298
8968,8968.0,0.9050333333333334,0.23618413507938385
8969,8969.0,0.9034,0.2364804744720459
8970,8970.0,0.9049666666666667,0.23642010986804962
8971,8971.0,0.9034666666666666,0.23634809255599976
8972,8972.0,0.9049666666666667,0.2359267920255661
8973,8973.0,0.9035666666666666,0.23545077443122864
8974,8974.0,0.9051666666666667,0.23477913439273834
8975,8975.0,0.9040333333333334,0.23413421213626862
8976,8976.0,0.9058666666666667,0.23349083960056305
8977,8977.0,0.9048,0.2329738289117813
8978,8978.0,0.9055,0.23258967697620392
8979,8979.0,0.9052,0.23236249387264252
8980,8980.0,0.9053333333333333,0.23227262496948242
8981,8981.0,0.9056333333333333,0.2322959303855896
8982,8982.0,0.9052333333333333,0.23239728808403015
8983,8983.0,0.9055333333333333,0.23254576325416565
8984,8984.0,0.9045,0.23271511495113373
8985,8985.0,0.9056666666666666,0.2328794151544571
8986,8986.0,0.9048333333333334,0.2330358624458313
8987,8987.0,0.9058666666666667,0.23315514624118805
8988,8988.0,0.9046333333333333,0.23326297104358673
8989,8989.0,0.9056333333333333,0.233318030834198
8990,8990.0,0.9048,0.23336932063102722
8991,8991.0,0.9056666666666666,0.23336397111415863
8992,8992.0,0.9048333333333334,0.2333659827709198
8993,8993.0,0.9055666666666666,0.23331241309642792
8994,8994.0,0.9048666666666667,0.23327350616455078
8995,8995.0,0.9056666666666666,0.23318447172641754
8996,8996.0,0.9048,0.2331148386001587
8997,8997.0,0.9058,0.2330140918493271
8998,8998.0,0.9048,0.23293274641036987
8999,8999.0,0.9057333333333333,0.23283375799655914
9000,9000.0,0.9048,0.23275482654571533
9001,9001.0,0.9056333333333333,0.23267799615859985
9002,9002.0,0.9046333333333333,0.232619971036911
9003,9003.0,0.9055666666666666,0.23257002234458923
9004,9004.0,0.9047,0.2325328141450882
9005,9005.0,0.9056333333333333,0.23250091075897217
9006,9006.0,0.9049666666666667,0.23247694969177246
9007,9007.0,0.9055,0.2324560284614563
9008,9008.0,0.9049666666666667,0.23244333267211914
9009,9009.0,0.9054333333333333,0.2324337512254715
9010,9010.0,0.9048666666666667,0.23243267834186554
9011,9011.0,0.9054,0.23243679106235504
9012,9012.0,0.9048333333333334,0.2324497401714325
9013,9013.0,0.9055,0.23246917128562927
9014,9014.0,0.9048333333333334,0.23250262439250946
9015,9015.0,0.9057,0.23254312574863434
9016,9016.0,0.9047,0.23260498046875
9017,9017.0,0.9056,0.23267877101898193
9018,9018.0,0.9049,0.2327878773212433
9019,9019.0,0.9057,0.23291321098804474
9020,9020.0,0.9047666666666667,0.2331015169620514
9021,9021.0,0.9055,0.23331810534000397
9022,9022.0,0.9049,0.2336401343345642
9023,9023.0,0.9054333333333333,0.23399393260478973
9024,9024.0,0.9044,0.23451243340969086
9025,9025.0,0.9049333333333334,0.23504725098609924
9026,9026.0,0.9036,0.23581229150295258
9027,9027.0,0.9047666666666667,0.2364814728498459
9028,9028.0,0.9033,0.23739658296108246
9029,9029.0,0.9033,0.23799020051956177
9030,9030.0,0.9029333333333334,0.23866724967956543
9031,9031.0,0.9032666666666667,0.23872296512126923
9032,9032.0,0.9024,0.23859593272209167
9033,9033.0,0.9039,0.23775042593479156
9034,9034.0,0.9029666666666667,0.23668994009494781
9035,9035.0,0.9053,0.2353563904762268
9036,9036.0,0.9041333333333333,0.23412489891052246
9037,9037.0,0.9059333333333334,0.2331540733575821
9038,9038.0,0.9047,0.23255547881126404
9039,9039.0,0.9054,0.23234474658966064
9040,9040.0,0.9051,0.23245151340961456
9041,9041.0,0.9049666666666667,0.23278851807117462
9042,9042.0,0.9056,0.23321974277496338
9043,9043.0,0.9047666666666667,0.23368920385837555
9044,9044.0,0.9055666666666666,0.23402786254882812
9045,9045.0,0.904,0.2342560589313507
9046,9046.0,0.9055666666666666,0.2342410534620285
9047,9047.0,0.9041666666666667,0.23408254981040955
9048,9048.0,0.9057333333333333,0.23374801874160767
9049,9049.0,0.9044666666666666,0.23336435854434967
9050,9050.0,0.906,0.23296156525611877
9051,9051.0,0.9044,0.2326255589723587
9052,9052.0,0.9054666666666666,0.2323828488588333
9053,9053.0,0.9051666666666667,0.2322515994310379
9054,9054.0,0.9051,0.23222126066684723
9055,9055.0,0.9055666666666666,0.23226842284202576
9056,9056.0,0.9052,0.232365682721138
9057,9057.0,0.9055333333333333,0.23248291015625
9058,9058.0,0.9045333333333333,0.23260129988193512
9059,9059.0,0.9062,0.23270264267921448
9060,9060.0,0.9047,0.23278312385082245
9061,9061.0,0.9057333333333333,0.2328314334154129
9062,9062.0,0.9046,0.23285524547100067
9063,9063.0,0.9057,0.23284411430358887
9064,9064.0,0.9048,0.23282209038734436
9065,9065.0,0.9058,0.23277445137500763
9066,9066.0,0.9049333333333334,0.23272955417633057
9067,9067.0,0.9057,0.2326699048280716
9068,9068.0,0.9051,0.23262110352516174
9069,9069.0,0.9053333333333333,0.2325625717639923
9070,9070.0,0.9053333333333333,0.23251548409461975
9071,9071.0,0.9053,0.23246443271636963
9072,9072.0,0.9053666666666667,0.23242366313934326
9073,9073.0,0.9052333333333333,0.232383131980896
9074,9074.0,0.9056666666666666,0.23235176503658295
9075,9075.0,0.9055,0.23232364654541016
9076,9076.0,0.9055666666666666,0.23230110108852386
9077,9077.0,0.9055333333333333,0.23228254914283752
9078,9078.0,0.9056,0.23226916790008545
9079,9079.0,0.9056666666666666,0.23225966095924377
9080,9080.0,0.9051333333333333,0.2322540432214737
9081,9081.0,0.9056333333333333,0.2322523146867752
9082,9082.0,0.9051333333333333,0.2322518229484558
9083,9083.0,0.9056333333333333,0.23225505650043488
9084,9084.0,0.9051666666666667,0.23226000368595123
9085,9085.0,0.9056333333333333,0.2322678416967392
9086,9086.0,0.9053666666666667,0.23228102922439575
9087,9087.0,0.9056333333333333,0.23229894042015076
9088,9088.0,0.9050333333333334,0.23232389986515045
9089,9089.0,0.9053333333333333,0.23235559463500977
9090,9090.0,0.9049,0.2324022501707077
9091,9091.0,0.9056,0.2324596345424652
9092,9092.0,0.9044333333333333,0.23254463076591492
9093,9093.0,0.9057333333333333,0.23265233635902405
9094,9094.0,0.9046666666666666,0.2328108251094818
9095,9095.0,0.9059666666666667,0.2330126315355301
9096,9096.0,0.9049333333333334,0.2333153486251831
9097,9097.0,0.9059333333333334,0.23368890583515167
9098,9098.0,0.9043333333333333,0.23425056040287018
9099,9099.0,0.9048333333333334,0.2348882555961609
9100,9100.0,0.9039666666666667,0.2358536720275879
9101,9101.0,0.9043333333333333,0.23681463301181793
9102,9102.0,0.9031333333333333,0.23819884657859802
9103,9103.0,0.9029,0.23922377824783325
9104,9104.0,0.902,0.24048998951911926
9105,9105.0,0.9023,0.24070724844932556
9106,9106.0,0.9018666666666667,0.24068854749202728
9107,9107.0,0.9029333333333334,0.23933768272399902
9108,9108.0,0.9028,0.23769085109233856
9109,9109.0,0.9047666666666667,0.23561568558216095
9110,9110.0,0.9042,0.23392179608345032
9111,9111.0,0.9059333333333334,0.2328387349843979
9112,9112.0,0.9044666666666666,0.23248456418514252
9113,9113.0,0.9052333333333333,0.23274889588356018
9114,9114.0,0.9054666666666666,0.233376145362854
9115,9115.0,0.9045333333333333,0.23417475819587708
9116,9116.0,0.9051666666666667,0.2347242385149002
9117,9117.0,0.9043,0.23512382805347443
9118,9118.0,0.9050333333333334,0.23494836688041687
9119,9119.0,0.9043666666666667,0.2345677763223648
9120,9120.0,0.9054333333333333,0.23388701677322388
9121,9121.0,0.9047333333333333,0.23325510323047638
9122,9122.0,0.9059,0.23274104297161102
9123,9123.0,0.9047,0.2324514091014862
9124,9124.0,0.9052666666666667,0.23237895965576172
9125,9125.0,0.9054666666666666,0.2324686348438263
9126,9126.0,0.9052,0.23264524340629578
9127,9127.0,0.9056666666666666,0.23281548917293549
9128,9128.0,0.9052,0.2329632192850113
9129,9129.0,0.9058333333333334,0.23301585018634796
9130,9130.0,0.9048333333333334,0.23303104937076569
9131,9131.0,0.9060333333333334,0.23296809196472168
9132,9132.0,0.9048666666666667,0.2328849732875824
9133,9133.0,0.9060666666666667,0.23277154564857483
9134,9134.0,0.9042,0.2326531857252121
9135,9135.0,0.9057,0.23253746330738068
9136,9136.0,0.9046666666666666,0.23242780566215515
9137,9137.0,0.9055,0.23233504593372345
9138,9138.0,0.9048333333333334,0.2322610318660736
9139,9139.0,0.9054,0.23221483826637268
9140,9140.0,0.9054666666666666,0.2321982979774475
9141,9141.0,0.9054666666666666,0.23221074044704437
9142,9142.0,0.9055333333333333,0.23224569857120514
9143,9143.0,0.9053333333333333,0.23229371011257172
9144,9144.0,0.9055666666666666,0.2323446124792099
9145,9145.0,0.9049666666666667,0.23239079117774963
9146,9146.0,0.9055333333333333,0.2324238121509552
9147,9147.0,0.9048666666666667,0.23244108259677887
9148,9148.0,0.9057333333333333,0.23244555294513702
9149,9149.0,0.9048333333333334,0.23243598639965057
9150,9150.0,0.9058666666666667,0.23241762816905975
9151,9151.0,0.9049,0.23239625990390778
9152,9152.0,0.9056,0.2323741912841797
9153,9153.0,0.9049666666666667,0.23235726356506348
9154,9154.0,0.9055,0.2323427051305771
9155,9155.0,0.9051333333333333,0.2323349565267563
9156,9156.0,0.9055,0.23232720792293549
9157,9157.0,0.9054666666666666,0.23232243955135345
9158,9158.0,0.9055,0.2323184609413147
9159,9159.0,0.9055,0.23231662809848785
9160,9160.0,0.9054,0.23231399059295654
9161,9161.0,0.9055666666666666,0.23231354355812073
9162,9162.0,0.9055666666666666,0.2323116660118103
9163,9163.0,0.9053333333333333,0.23231668770313263
9164,9164.0,0.9056,0.23232464492321014
9165,9165.0,0.905,0.23234376311302185
9166,9166.0,0.9054333333333333,0.23236408829689026
9167,9167.0,0.9047666666666667,0.23239852488040924
9168,9168.0,0.9056333333333333,0.2324392944574356
9169,9169.0,0.9046,0.23249705135822296
9170,9170.0,0.9057666666666667,0.23256845772266388
9171,9171.0,0.9048666666666667,0.23266859352588654
9172,9172.0,0.9057333333333333,0.23279167711734772
9173,9173.0,0.9048666666666667,0.23296520113945007
9174,9174.0,0.9057,0.23317228257656097
9175,9175.0,0.9047666666666667,0.23346002399921417
9176,9176.0,0.9056666666666666,0.2337932288646698
9177,9177.0,0.9039333333333334,0.2342585027217865
9178,9178.0,0.9052666666666667,0.23476050794124603
9179,9179.0,0.9034666666666666,0.235451340675354
9180,9180.0,0.9052666666666667,0.23610740900039673
9181,9181.0,0.9031333333333333,0.23696574568748474
9182,9182.0,0.9038333333333334,0.2375810295343399
9183,9183.0,0.9028333333333334,0.23826783895492554
9184,9184.0,0.9036333333333333,0.23839499056339264
9185,9185.0,0.9028666666666667,0.23835869133472443
9186,9186.0,0.9042333333333333,0.23763339221477509
9187,9187.0,0.9031333333333333,0.2366991639137268
9188,9188.0,0.9051666666666667,0.23540844023227692
9189,9189.0,0.9040333333333334,0.2342030256986618
9190,9190.0,0.9061666666666667,0.23317039012908936
9191,9191.0,0.9048333333333334,0.23249036073684692
9192,9192.0,0.9053666666666667,0.23218804597854614
9193,9193.0,0.9053666666666667,0.23221313953399658
9194,9194.0,0.9049666666666667,0.2324787825345993
9195,9195.0,0.9058333333333334,0.23286765813827515
9196,9196.0,0.9049333333333334,0.2333032488822937
9197,9197.0,0.9058666666666667,0.23365892469882965
9198,9198.0,0.9042333333333333,0.23393145203590393
9199,9199.0,0.9057,0.23399680852890015
9200,9200.0,0.9042666666666667,0.23394130170345306
9201,9201.0,0.9055666666666666,0.23369534313678741
9202,9202.0,0.9046333333333333,0.2333943396806717
9203,9203.0,0.9059333333333334,0.23302744328975677
9204,9204.0,0.9046,0.23269985616207123
9205,9205.0,0.9057,0.23242639005184174
9206,9206.0,0.9053333333333333,0.23224113881587982
9207,9207.0,0.9056,0.23214425146579742
9208,9208.0,0.9053333333333333,0.23212502896785736
9209,9209.0,0.9049,0.23216217756271362
9210,9210.0,0.9056,0.23223736882209778
9211,9211.0,0.905,0.23233172297477722
9212,9212.0,0.9057,0.2324301153421402
9213,9213.0,0.9046666666666666,0.23252028226852417
9214,9214.0,0.9059666666666667,0.23259052634239197
9215,9215.0,0.9048,0.23264579474925995
9216,9216.0,0.9058666666666667,0.23267340660095215
9217,9217.0,0.9047666666666667,0.23268789052963257
9218,9218.0,0.9058333333333334,0.2326769232749939
9219,9219.0,0.9047,0.23266875743865967
9220,9220.0,0.9058333333333334,0.23263776302337646
